acc_pitch,acc_roll,acc_yaw,gyro_pitch,gyro_roll,gyro_yaw,magno_pitch,magno_roll,magno_yaw,y
-5.19,10.73,44.88,-0.1,-0.1,-0.1,12.74,-3.54,44.28,1
-5.19,10.73,44.88,-0.1,-0.1,-0.1,12.74,-3.53,44.28,1
-5.05,10.73,44.88,-0.1,-0.1,-0.1,12.75,-3.54,44.28,1
-4.33,10.88,44.91,-0.1,-0.1,-0.1,12.74,-3.52,44.28,1
-0.74,21.16,45.0,50.25,-8.42,-32.18,13.35,-2.75,44.21,0
-1.74,-81.53,44.38,-9.43,-4.7,44.61,8.38,8.43,44.69,0
-8.23,-79.03,33.37,-4.1,64.23,44.61,14.52,6.95,44.06,0
-10.61,-75.64,33.83,-1.67,81.47,44.44,12.23,3.2,44.34,0
-15.11,-70.2,32.57,-58.69,-30.84,5.68,10.08,7.91,44.55,0
-28.02,-22.21,40.75,-45.0,34.45,-27.23,10.51,7.63,44.51,3
-18.13,-59.38,38.37,-54.4,14.12,-28.59,10.17,7.98,44.54,3
-41.03,-6.31,36.9,0.0,-0.1,-0.1,13.65,6.39,44.17,3
-5.44,-82.7,33.65,22.99,-65.69,17.55,10.36,7.53,44.52,3
-4.42,-83.53,36.11,52.7,-0.0,31.22,9.8,7.67,44.57,3
-28.55,-5.28,41.26,-0.0,-45.0,45.0,13.34,6.81,44.21,3
-30.06,-4.74,40.84,-43.2,19.03,-34.59,10.99,7.53,44.46,3
-32.58,-18.24,39.48,-4.53,60.28,-44.63,13.45,6.77,44.19,3
-6.5,14.12,44.8,-7.9,-33.33,-44.61,9.38,4.04,44.61,3
-3.03,16.22,44.96,-8.88,-38.11,-44.44,9.26,3.59,44.62,3
-5.32,9.96,44.87,33.85,-47.97,-29.02,9.19,3.95,44.63,0
-5.03,14.22,44.88,31.35,-20.29,-39.76,9.28,3.93,44.62,0
-8.83,-77.03,36.11,-9.41,78.88,27.92,14.26,5.83,44.09,0
-13.95,-74.68,22.23,-8.46,41.43,44.44,13.78,7.66,44.15,0
-13.83,-74.53,23.92,-47.7,10.66,33.37,10.75,8.19,44.48,0
-12.86,-75.59,24.09,-12.79,-75.66,-24.09,11.16,7.98,44.44,0
-5.74,-81.55,36.23,18.41,63.47,-35.26,11.74,8.31,44.38,0
-24.41,-5.14,42.3,-0.1,-0.1,-0.1,13.29,2.52,44.22,1
-24.71,-5.57,42.22,-0.0,-0.1,-0.1,13.31,2.53,44.22,1
-24.59,-5.43,42.25,-0.1,-0.1,-0.1,13.31,2.53,44.22,1
-24.91,-5.43,42.18,-0.1,-0.1,-0.1,13.33,2.52,44.22,1
-24.91,-5.43,42.18,0.0,-0.1,-0.1,13.33,2.52,44.22,1
-23.95,-5.43,42.4,-0.0,-0.1,-0.1,13.29,2.51,44.22,1
-23.96,-5.29,42.4,-0.1,-0.1,-0.1,13.29,2.5,44.22,1
-25.53,-9.61,41.97,-0.1,-0.1,-0.1,13.39,2.78,44.21,1
-33.26,-5.72,39.84,-0.0,-45.0,-45.0,13.66,2.56,44.18,1
-34.59,-6.0,39.39,-0.1,-0.1,-0.1,13.65,2.53,44.18,1
-33.54,-10.42,39.6,-0.0,-0.0,-45.0,13.62,2.77,44.18,1
-2.76,31.15,44.95,0.0,0.0,45.0,13.48,2.61,44.2,1
-20.33,-50.46,39.96,-65.85,-22.18,-9.64,12.43,6.05,44.31,1
-1.9,-82.56,44.03,-3.65,86.26,-12.24,11.55,7.49,44.4,0
-1.16,15.23,44.99,7.91,13.26,44.71,10.5,5.79,44.51,0
-6.7,-76.5,40.9,-11.01,65.9,41.47,9.43,8.31,44.6,0
-14.99,-73.45,22.71,-12.9,14.36,44.22,9.05,8.96,44.63,0
-17.4,-70.5,23.95,-0.0,71.22,45.0,9.58,8.79,44.59,0
-16.05,-72.78,19.63,-10.18,49.97,43.88,10.08,9.06,44.54,0
-15.69,-73.02,20.67,-7.53,37.1,44.61,10.21,8.14,44.53,0
-12.29,-77.11,16.64,15.59,73.76,15.36,9.98,8.39,44.55,0
-14.59,-74.2,20.77,-44.17,38.83,24.09,9.23,9.07,44.62,0
-16.09,-72.54,20.95,-24.68,20.97,41.81,10.3,8.19,44.53,0
-12.93,-74.65,28.12,-9.32,48.13,44.13,12.62,7.6,44.29,0
-10.66,-77.9,25.23,-19.35,47.67,41.04,14.59,7.07,44.05,0
-10.25,-78.84,21.5,2.68,57.33,44.89,13.75,7.4,44.15,0
-29.71,-5.0,40.94,-0.1,-0.1,-0.1,17.2,3.26,43.68,0
-29.53,-4.71,41.0,-0.1,-0.1,-0.1,17.2,3.16,43.69,0
-29.4,-4.86,41.03,-0.1,-0.1,-0.1,17.2,3.16,43.69,0
-29.07,-5.0,41.12,-0.1,-0.1,-0.1,17.17,3.17,43.69,0
-28.95,-5.01,41.15,-0.1,-0.1,-0.1,17.18,3.16,43.69,0
-5.29,26.78,44.85,-68.17,11.9,17.55,16.6,-0.87,43.78,1
-6.9,3.73,44.79,-0.1,-0.1,-0.1,19.02,1.04,43.39,1
-6.91,3.74,44.79,-0.1,-0.1,-0.1,19.04,1.01,43.39,1
-6.63,3.88,44.81,-0.1,-0.1,-0.1,19.03,0.98,43.39,1
-6.63,3.88,44.81,-0.1,-0.1,-0.1,19.04,0.98,43.39,1
-6.61,3.87,44.81,-0.1,-0.1,-0.1,19.0,1.03,43.4,1
-6.61,3.87,44.81,-0.1,-0.1,-0.1,18.96,1.03,43.4,1
-6.63,3.88,44.81,-0.1,-0.1,-0.1,19.0,0.98,43.4,1
-6.48,4.03,44.82,-0.1,-0.1,-0.1,19.02,0.98,43.39,1
-6.63,3.88,44.81,-0.1,-0.1,-0.1,19.03,0.99,43.39,1
-6.48,4.03,44.82,-0.1,-0.1,-0.1,19.05,0.98,43.39,1
-6.48,4.03,44.82,-0.1,-0.1,-0.1,19.05,0.97,43.39,1
-6.61,4.02,44.81,-0.1,-0.1,-0.1,19.02,1.01,43.39,1
-6.63,4.03,44.81,-0.1,-0.1,-0.1,19.03,0.96,43.39,1
-6.63,4.03,44.81,-0.1,-0.1,-0.1,19.03,0.96,43.39,1
-6.61,4.02,44.81,-0.1,-0.1,-0.1,19.0,0.95,43.39,1
-6.48,4.17,44.82,-0.1,-0.1,-0.1,19.01,0.93,43.39,1
-6.62,4.17,44.81,-0.1,-0.1,-0.1,19.0,0.97,43.4,1
-6.61,4.16,44.81,-0.1,-0.1,-0.1,18.97,0.95,43.4,1
-6.62,4.17,44.81,-0.1,-0.1,-0.1,19.0,0.92,43.4,1
-6.62,4.17,44.81,-0.1,-0.1,-0.1,19.02,0.92,43.39,1
-6.62,4.17,44.81,-0.1,-0.1,-0.1,19.01,0.92,43.39,1
-6.61,4.16,44.81,-0.1,-0.1,-0.1,19.01,0.92,43.39,1
-6.62,4.17,44.81,-0.1,-0.1,-0.1,19.0,0.92,43.4,1
-6.62,4.17,44.81,-0.1,0.0,0.0,19.0,0.92,43.4,1
-6.62,4.17,44.81,-0.1,-0.1,-0.1,19.01,0.91,43.39,1
-6.77,4.17,44.8,-0.1,-0.1,-0.1,19.0,0.9,43.4,1
-6.77,4.17,44.8,-0.1,-0.1,-0.1,19.0,0.9,43.39,1
-6.77,4.17,44.8,-0.1,-0.1,-0.1,18.99,0.89,43.4,1
-6.77,4.17,44.8,-0.1,-0.1,-0.1,18.99,0.91,43.4,1
-6.77,4.17,44.8,-0.1,-0.1,-0.1,19.0,0.89,43.4,1
-6.77,4.17,44.8,-0.1,-0.1,-0.1,18.98,0.9,43.4,1
-6.77,4.17,44.8,-0.1,-0.1,-0.1,18.96,0.89,43.4,1
-6.77,4.17,44.8,-0.1,-0.1,-0.1,18.96,0.88,43.4,1
-1.64,17.67,44.99,33.29,19.23,39.14,14.27,-2.06,44.1,1
-8.79,9.52,44.65,0.0,0.0,-45.0,13.47,-2.81,44.2,1
-8.79,9.52,44.65,-0.1,-0.1,-0.1,13.47,-2.81,44.2,1
-8.65,9.52,44.66,-0.1,-0.1,-0.1,13.47,-2.81,44.2,1
-8.65,9.52,44.66,-0.1,-0.1,-0.1,13.48,-2.82,44.2,1
-8.65,9.38,44.66,-0.1,-0.1,-0.1,13.46,-2.82,44.2,1
-8.65,9.52,44.66,-0.1,-0.1,-0.1,13.46,-2.83,44.2,1
-8.65,9.52,44.66,-0.1,-0.1,-0.1,13.43,-2.79,44.2,1
-8.65,9.52,44.66,-0.1,-0.1,-0.1,13.43,-2.84,44.2,1
-8.5,9.52,44.67,-0.1,-0.1,-0.1,13.45,-2.84,44.2,1
-7.11,28.98,44.71,62.75,-22.4,-15.36,13.81,-2.81,44.16,1
-7.11,30.68,44.7,-24.09,-24.09,41.81,13.89,-2.63,44.15,1
-6.53,26.25,44.77,-0.1,-0.1,-0.1,13.92,-2.48,44.14,1
-1.73,-0.0,44.99,-0.1,-0.1,-0.1,14.44,-2.63,44.08,1
-1.87,0.0,44.98,-0.1,-0.1,-0.1,14.42,-2.63,44.08,1
-1.87,0.0,44.98,-0.1,-0.1,-0.1,14.41,-2.66,44.08,1
-1.87,0.0,44.98,-0.1,-0.1,-0.1,14.45,-2.67,44.08,1
-2.01,0.0,44.98,-0.1,-0.1,-0.1,14.45,-2.66,44.08,1
-2.01,0.0,44.98,-0.1,-0.1,-0.1,14.45,-2.67,44.08,1
-2.01,0.0,44.98,-0.1,-0.1,-0.1,14.46,-2.67,44.08,1
-2.01,0.0,44.98,-0.1,-0.1,-0.1,14.47,-2.66,44.08,1
-2.01,0.0,44.98,-0.1,-0.1,-0.1,14.46,-2.67,44.08,1
-2.01,0.0,44.98,-0.1,-0.1,-0.1,14.47,-2.67,44.07,1
-2.01,0.0,44.98,-0.1,-0.1,-0.1,14.48,-2.66,44.07,1
-2.01,0.0,44.98,-0.1,-0.1,-0.1,14.48,-2.67,44.07,1
-2.01,0.0,44.98,-0.1,-0.1,-0.1,14.49,-2.66,44.07,1
-2.01,0.0,44.98,-0.1,-0.1,-0.1,14.49,-2.67,44.07,1
-8.56,37.25,44.49,-0.1,0.0,0.0,13.75,-2.79,44.17,1
-0.58,4.32,45.0,-0.1,-0.1,-0.1,13.02,-2.42,44.25,1
-0.43,4.91,45.0,-0.1,-0.1,-0.1,13.01,-2.49,44.25,1
-0.43,4.91,45.0,-0.1,-0.1,-0.1,13.0,-2.49,44.25,1
-0.29,5.05,45.0,-0.1,-0.1,-0.1,13.02,-2.51,44.25,1
-0.29,5.05,45.0,-0.1,-0.1,-0.1,13.02,-2.54,44.25,1
-0.29,5.05,45.0,-0.1,-0.1,-0.1,13.01,-2.53,44.25,1
-0.29,5.05,45.0,-0.1,-0.1,-0.1,13.02,-2.52,44.25,1
-0.29,5.05,45.0,-0.1,-0.1,-0.1,13.0,-2.52,44.26,1
-1.45,39.85,44.98,0.0,45.0,45.0,12.61,-3.05,44.3,1
-4.65,38.35,44.85,-0.1,-0.1,-0.1,12.96,-2.97,44.26,1
-5.38,39.84,44.79,-0.1,-0.0,0.0,12.98,-3.01,44.26,1
-4.79,35.56,44.85,45.0,-45.0,0.0,13.06,-2.88,44.25,1
0.87,37.88,44.99,45.0,-45.0,-0.0,13.59,-2.82,44.18,1
0.0,38.0,45.0,45.0,-45.0,-0.0,13.71,-2.79,44.17,1
0.29,38.21,45.0,-35.26,-35.26,-35.26,13.66,-2.78,44.18,1
-3.62,31.69,44.92,45.0,0.0,-35.26,14.66,-2.26,44.05,1
-38.65,-10.61,37.67,-0.1,-0.1,-0.1,17.05,3.4,43.71,1
-38.74,-10.63,37.64,-0.1,-0.1,-0.1,17.07,3.39,43.7,1
-38.54,-10.63,37.72,-0.1,-0.1,-0.1,17.06,3.38,43.71,1
-39.0,-10.21,37.55,-0.1,-0.1,-0.1,17.08,3.32,43.7,1
-37.99,-10.34,37.96,-0.1,-0.1,-0.1,17.06,3.38,43.71,1
-38.07,-10.36,37.92,-0.1,-0.1,-0.1,17.06,3.37,43.71,1
-39.06,-9.9,37.55,-0.1,-0.1,-0.1,17.07,3.28,43.71,1
-39.3,-9.62,37.46,-0.1,-0.1,-0.1,17.08,3.24,43.7,1
-39.26,-9.9,37.46,-0.1,-0.1,-0.1,17.08,3.26,43.7,1
-39.46,-9.9,37.38,-0.1,-0.1,-0.1,17.08,3.25,43.7,1
-39.35,-9.92,37.43,-0.1,-0.1,-0.1,17.08,3.27,43.7,1
-39.48,-9.76,37.38,-0.1,-0.1,-0.1,17.08,3.23,43.7,1
-39.28,-9.76,37.46,-0.1,-0.1,-0.1,17.08,3.25,43.7,1
-36.52,-4.86,38.73,0.0,-0.0,-45.0,17.11,2.99,43.7,1
-36.19,-5.0,38.85,-0.1,-0.1,-0.1,17.09,3.05,43.7,1
-36.71,-5.0,38.66,26.56,63.43,-0.0,17.1,3.05,43.7,1
-11.76,10.38,44.37,-11.72,1.06,-44.4,12.75,3.2,44.28,0
-4.1,-85.86,8.34,22.24,-54.2,37.33,13.78,1.86,44.16,0
-9.27,32.44,44.47,63.43,-0.0,-24.09,12.98,1.31,44.26,0
-18.68,-64.42,33.84,9.24,80.66,-8.05,11.82,-0.33,44.39,0
-13.17,-0.72,44.24,-0.1,-0.1,-0.1,25.45,-3.02,42.07,1
-12.85,-0.57,44.27,-0.1,-0.1,-0.1,25.4,-3.06,42.08,1
-12.75,-0.57,44.29,-0.1,-0.1,-0.1,25.41,-3.08,42.08,1
-12.71,-0.57,44.29,-0.1,-0.1,-0.1,25.36,-3.04,42.09,1
-12.71,-0.57,44.29,-0.1,-0.1,-0.1,25.37,-3.09,42.09,1
-12.71,-0.57,44.29,-0.1,-0.1,-0.1,25.37,-3.09,42.09,1
-12.61,-0.57,44.3,-0.1,-0.1,-0.1,25.4,-3.11,42.08,1
-12.58,-0.43,44.3,-0.1,-0.1,-0.1,25.4,-3.12,42.08,1
-12.57,-0.57,44.3,-0.1,-0.1,-0.1,25.4,-3.12,42.08,1
-12.58,-0.43,44.3,-0.1,-0.1,-0.1,25.38,-3.13,42.09,1
-12.58,-0.43,44.3,-0.1,-0.1,-0.1,25.41,-3.15,42.08,1
-12.58,-0.43,44.3,-0.1,-0.1,-0.1,25.39,-3.15,42.08,1
-12.58,-0.43,44.3,-0.1,-0.1,-0.1,25.4,-3.15,42.08,1
-12.58,-0.43,44.3,-0.1,-0.1,-0.1,25.36,-3.14,42.09,1
-12.58,-0.43,44.3,-0.1,-0.1,-0.1,25.37,-3.12,42.09,1
-12.58,-0.43,44.3,-0.1,-0.1,-0.1,25.37,-3.14,42.09,1
-12.44,-0.43,44.32,-0.1,-0.1,-0.1,25.37,-3.14,42.09,1
-1.58,1.58,44.99,45.0,-45.0,-0.0,21.96,-3.55,42.84,1
-1.44,1.59,44.99,-0.1,-0.1,-0.1,22.1,-3.94,42.8,1
-1.3,1.73,44.99,-0.1,-0.1,-0.1,22.15,-4.12,42.79,1
-1.3,1.73,44.99,-0.1,-0.1,-0.1,22.18,-4.11,42.79,1
-1.15,1.58,44.99,-0.1,-0.1,-0.1,22.17,-3.77,42.79,1
-1.15,1.59,44.99,35.26,-35.26,-35.26,22.21,-3.98,42.78,1
-1.15,1.73,44.99,-0.1,-0.1,-0.1,22.22,-4.01,42.78,1
-1.15,1.73,44.99,-0.1,-0.1,-0.1,22.22,-4.01,42.78,1
-1.15,1.73,44.99,-0.1,-0.1,-0.1,22.23,-4.02,42.78,1
-1.3,1.88,44.99,-0.1,0.0,-0.0,22.39,-4.11,42.74,1
-12.47,30.87,44.06,-45.0,0.0,-35.26,14.97,-1.55,44.01,0
-14.2,25.63,43.9,-0.1,-0.0,-0.0,14.53,1.38,44.07,3
-26.66,-59.17,-25.8,-23.16,12.39,-42.47,13.75,4.78,44.16,3
-25.63,-59.91,-26.81,-0.1,-0.1,-0.1,13.83,4.92,44.15,3
-59.64,-29.87,5.63,-24.09,24.09,41.81,14.04,2.95,44.13,3
-61.11,-28.3,6.02,24.09,54.74,35.26,14.06,2.81,44.13,3
-64.99,-24.25,6.27,40.52,34.4,31.65,13.68,5.15,44.17,3
-56.5,-33.49,0.87,-79.86,-9.06,4.56,13.63,5.6,44.17,3
-23.44,-0.62,42.53,35.06,52.16,-19.35,14.87,4.34,44.02,3
-46.93,-26.6,29.97,14.04,75.96,-0.0,14.09,5.27,44.12,3
-34.29,3.98,39.53,54.23,33.52,-12.94,15.24,3.94,43.97,3
-64.97,-23.94,7.48,38.36,25.53,35.98,14.35,6.49,44.08,0
-64.25,-25.37,4.55,10.9,-7.76,44.47,13.35,5.46,44.21,0
-64.63,-24.72,5.84,21.21,31.84,42.14,14.54,8.86,44.04,0
-63.72,-25.8,5.16,-8.98,18.2,44.61,14.28,7.57,44.08,0
-66.01,-23.57,4.58,56.37,26.45,20.19,14.32,6.1,44.08,0
-66.8,-22.9,3.82,39.09,22.23,36.21,15.18,6.71,43.97,0
-65.5,-24.16,4.22,-8.62,4.91,44.67,15.38,4.16,43.95,0
-67.56,-21.7,5.84,1.09,13.24,44.99,16.1,3.59,43.85,0
-67.03,-22.54,4.52,-1.08,28.0,44.99,15.88,4.25,43.88,0
-67.69,-21.85,4.62,-1.95,23.06,44.98,16.14,3.58,43.84,0
-61.22,-27.86,-7.49,40.32,49.01,9.34,16.18,4.27,43.84,0
-69.27,-19.91,5.86,-12.29,6.79,44.33,15.78,1.7,43.9,0
-45.23,-3.05,35.12,69.01,-19.74,-7.22,14.36,1.79,44.09,0
1.72,-59.33,44.95,45.95,-26.05,30.96,12.91,6.36,44.26,0
-1.33,38.19,44.99,-44.44,8.05,-35.26,14.15,3.56,44.11,0
-39.06,46.13,22.59,27.42,-25.15,-40.73,15.94,1.87,43.88,0
-65.18,18.02,16.62,-16.7,-0.0,-43.77,14.81,4.64,44.03,0
-60.57,22.88,18.06,25.9,-25.9,-41.16,15.06,4.07,43.99,1
-58.47,25.49,18.22,20.55,-62.67,-32.82,15.18,3.24,43.98,1
-2.83,41.56,44.94,64.1,-4.91,-23.26,14.66,-1.56,44.05,1
-1.3,33.04,44.99,-17.35,-48.19,-41.81,12.03,-2.37,44.36,1
-12.86,45.48,43.48,-15.31,64.7,-38.18,13.15,0.57,44.24,0
8.03,-79.61,32.28,11.3,-72.84,36.77,13.48,7.22,44.19,0
-29.66,-11.62,40.8,-26.56,-0.0,-41.81,15.54,-0.81,43.93,0
-35.59,-8.15,38.97,-71.56,-18.43,-0.0,14.03,1.08,44.13,0
-37.47,-9.76,38.19,0.0,-23.2,-45.0,13.95,-1.27,44.14,1
-36.48,-3.29,38.77,29.73,1.78,-40.97,15.88,-0.49,43.88,1
9.87,-79.87,12.5,-43.31,30.96,-30.96,10.12,6.15,44.55,1
6.35,-77.92,40.32,-2.83,-69.59,44.71,9.42,6.9,44.61,1
-3.93,-82.72,40.07,-35.76,32.52,35.79,14.29,7.01,44.09,1
-4.08,-81.74,40.97,-15.02,59.75,40.61,14.12,7.23,44.11,1
9.07,-80.81,9.19,-19.35,62.06,-35.26,10.63,4.35,44.5,1
6.84,-81.57,30.24,-7.26,75.77,-40.61,6.62,6.8,44.81,1
-5.24,-81.59,37.99,-38.05,44.78,26.39,9.28,8.2,44.61,1
4.73,-76.05,43.22,-6.21,-66.82,43.88,14.01,7.89,44.12,0
4.91,-79.37,41.54,15.3,65.37,-37.74,9.2,7.2,44.62,0
0.88,-85.37,44.47,1.38,88.62,-0.0,9.68,7.23,44.58,3
4.14,-83.36,37.99,-25.38,59.0,-29.02,9.73,6.67,44.58,3
5.66,-84.01,17.94,-5.53,79.21,-40.61,8.77,6.62,44.66,3
11.92,-76.06,27.23,-43.31,-30.96,-30.96,8.48,6.66,44.68,3
11.75,-75.72,29.44,-29.02,-29.02,-39.76,8.47,6.63,44.68,3
11.29,-77.52,22.92,18.2,8.98,-43.49,9.0,5.8,44.64,3
6.06,-70.49,43.49,-15.67,65.29,-37.36,12.63,7.45,44.29,3
